,id,observed_on,description,latitude,longitude,map_scale,timeframe,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,delta,positional_accuracy,private_latitude,private_longitude,geoprivacy,quality_grade,positioning_method,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,observation_sounds_count,identifications_count,captive,community_taxon_id,site_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,private_place_guess,uuid,taxon_geoprivacy,short_description,user_login,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,user,taxon_name,rank,ancestry,common_name,common_name_id,common_name_name,is_valid,lexicon,rank_level,medium_photo_url,coordinates_obscured
0,68797540,2020-09-27,,47.6567092273,-122.4259859423,,,Pacific Salmons and Trouts,1932423,47522,2021-01-30T09:10:06.634Z,2021-02-12T03:20:56.633Z,"Seattle, WA, USA",False,2020/09/27,47178,3,1,,Pacific Time (US & Canada),False,False,100.0,,,,needs_id,,,,CC-BY-NC,https://www.inaturalist.org/observations/68797540,1,0,America/Los_Angeles,,0,4,False,47522.0,1,,100.0,True,0,2021-02-16T04:45:32.456Z,,c9eced2d-946e-4da9-83db-984298cf8782,,,redband_,Actinopterygii,[],0,2021-01-30T09:10:06.634Z,2021-02-12T03:20:56.633Z,,False,"{'login': 'redband_', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/1932423/thumb.jpg?1611963962'}",Oncorhynchus,genus,48460/1/2/355675/47178/47521/47520/342904,Pacific Salmons and Trouts,534702,Pacific Salmons and Trouts,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/111489267/medium.jpg?1611997713,
1,67336811,2016-11-10,"Being eaten by a juvenile gull in Carkeek Park. Given its size, I presume it was dragged out of the creek by a larger predator, possibly a racoon or coyote",47.711652962,-122.3753142357,,,Chum Salmon,300689,107572,2020-12-31T03:23:34.685Z,2020-12-31T03:24:18.741Z,"Northwest Seattle, Seattle, WA, USA",False,2016/11/10 4:22 PM PST,47178,0,0,2016-11-11T00:22:00.000Z,Pacific Time (US & Canada),False,False,31.0,,,,needs_id,,,,CC-BY-NC,https://www.inaturalist.org/observations/67336811,1,0,America/Los_Angeles,,0,1,False,,1,,31.0,True,0,2020-12-31T10:13:42.345Z,,8c6edbfe-9c4a-4025-ad52-e5f29934aff6,,"Being eaten by a juvenile gull in Carkeek Park. Given its size, I presume it was dragged out of the creek by a larger predator, possibly a racoon o...",ewrunn1ng,Actinopterygii,[],0,2020-12-31T03:23:34.685Z,2020-12-31T03:24:18.741Z,2016-11-11T00:22:00.000Z,False,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus keta,species,48460/1/2/355675/47178/47521/47520/342904/47522,Chum Salmon,247040,Chum Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/5486143/medium.jpeg?1478828959,
2,65501242,2020-11-23,,47.7113324374,-122.3751670783,,,Chum Salmon,300689,107572,2020-11-24T00:38:05.942Z,2020-11-24T13:05:25.902Z,"Broadview, Seattle, WA, USA",False,2020/11/23 2:56 PM PST,47178,2,0,2020-11-23T22:56:00.000Z,Pacific Time (US & Canada),False,False,15.0,,,,research,,,,CC-BY-NC,https://www.inaturalist.org/observations/65501242,3,0,America/Los_Angeles,,0,3,False,107572.0,1,,15.0,True,0,2020-12-28T03:13:04.563Z,,ceaad4b6-2876-42e9-a5e2-1fdc90e96330,,,ewrunn1ng,Actinopterygii,[],0,2020-11-24T00:38:05.942Z,2020-11-24T13:05:25.902Z,2020-11-23T22:56:00.000Z,False,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus keta,species,48460/1/2/355675/47178/47521/47520/342904/47522,Chum Salmon,247040,Chum Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/105438722/medium.jpeg?1606177795,
3,65501240,2020-11-23,,47.7109552716,-122.372153748,,,Chum Salmon,300689,107572,2020-11-24T00:38:05.021Z,2020-11-24T13:05:39.729Z,"Broadview, Seattle, WA, USA",False,2020/11/23 2:40 PM PST,47178,2,0,2020-11-23T22:40:00.000Z,Pacific Time (US & Canada),False,False,8.0,,,,research,,,,CC-BY-NC,https://www.inaturalist.org/observations/65501240,2,0,America/Los_Angeles,,0,3,False,107572.0,1,,8.0,True,0,2020-12-28T03:12:47.811Z,,12bae759-d27f-4a44-982e-7611cae0b80a,,,ewrunn1ng,Actinopterygii,[],0,2020-11-24T00:38:05.021Z,2020-11-24T13:05:39.729Z,2020-11-23T22:40:00.000Z,True,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus keta,species,48460/1/2/355675/47178/47521/47520/342904/47522,Chum Salmon,247040,Chum Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/105438625/medium.jpeg?1606177735,
4,63661406,2020-10-24,"Female, pre-spawn mortality
",47.5659089365,-122.3672354109,,,Coho Salmon,3715484,53692,2020-10-27T21:24:13.417Z,2020-11-01T06:25:29.318Z,"SW Nevada St, Seattle, WA, US",False,Sat Oct 24 2020 15:30:57 GMT-0700 (PDT),47178,1,0,2020-10-24T22:30:57.000Z,Pacific Time (US & Canada),False,False,75.0,,,,research,,,,,https://www.inaturalist.org/observations/63661406,1,0,America/Los_Angeles,3.0,0,2,False,53692.0,1,,75.0,True,0,2020-12-28T03:07:34.470Z,,c195ab2f-0c95-4503-a266-a5b0b88ce7a3,,"Female, pre-spawn mortality
",jessie_dirks,Actinopterygii,[],0,2020-10-27T21:24:13.417Z,2020-11-01T06:25:29.318Z,2020-10-24T22:30:57.000Z,False,"{'login': 'jessie_dirks', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/3715484/thumb.jpeg?1602006388'}",Oncorhynchus kisutch,species,48460/1/2/355675/47178/47521/47520/342904/47522,Coho Salmon,85145,Coho Salmon,True,English,50.0,https://static.inaturalist.org/photos/102209147/medium.jpg?1603833859,
5,63426459,2020-08-19,,47.5603817483,-122.3376159556,,,Coastal Rainbow Trout,2190904,143607,2020-10-24T21:11:06.394Z,2020-11-12T16:36:27.450Z,Seattle,False,2020-08-19T21:40:00-07:00,47178,3,0,2020-08-20T04:40:00.000Z,Pacific Time (US & Canada),False,False,90512.0,,,,research,,,,,https://www.inaturalist.org/observations/63426459,1,0,America/Los_Angeles,333.0,0,4,False,143607.0,1,,90512.0,False,0,2020-12-28T14:09:47.637Z,,d19f79bb-8b3b-4ddf-99de-03116f8588dd,,,mar_mar_,Actinopterygii,[],0,2020-10-24T21:11:06.394Z,2020-11-12T16:36:27.450Z,2020-08-20T04:40:00.000Z,True,"{'login': 'mar_mar_', 'user_icon_url': None}",Oncorhynchus mykiss irideus,subspecies,48460/1/2/355675/47178/47521/47520/342904/47522/47516,Coastal Rainbow Trout,324862,Coastal Rainbow Trout,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/101785467/medium.jpeg?1603573874,
6,63190886,2020-10-20,,47.69663833,-122.272505,,,Sockeye Salmon,2206929,69922,2020-10-21T20:16:06.567Z,2020-10-22T15:03:49.296Z,"Lake Washington, Seattle, WA, US",False,Tue Oct 20 2020 07:47:08 GMT-0700 (PDT),47178,3,0,2020-10-20T14:47:08.000Z,Pacific Time (US & Canada),False,False,4.0,,,,research,,,,CC-BY-NC,https://www.inaturalist.org/observations/63190886,4,0,America/Los_Angeles,3.0,0,5,False,69922.0,1,,4.0,True,0,2020-12-28T12:04:23.567Z,,05c12500-fd85-4bfb-8706-b4b32a6da7c4,open,,jarvis_kane,Actinopterygii,[],0,2020-10-21T20:16:06.567Z,2020-10-22T15:03:49.296Z,2020-10-20T14:47:08.000Z,False,"{'login': 'jarvis_kane', 'user_icon_url': None}",Oncorhynchus nerka,species,48460/1/2/355675/47178/47521/47520/342904/47522,Sockeye Salmon,223525,Sockeye Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/101374404/medium.jpg?1603311371,
7,63090905,2020-10-19,Wild Coho Salmon in the Seattle Aquarium's fish ladder.,47.7726873314,-122.2240467786,,,Coho Salmon,300689,53692,2020-10-20T14:17:00.737Z,2020-10-20T20:33:44.012Z,"Washington, US",False,2020-10-19 12:20:20 PM PDT,47178,2,0,2020-10-19T19:20:20.000Z,Pacific Time (US & Canada),False,False,,,,,research,gps,gps,,CC-BY-NC,https://www.inaturalist.org/observations/63090905,1,0,America/Los_Angeles,2.0,0,4,False,53692.0,1,,,True,0,2020-12-28T01:52:20.904Z,,33c803a3-3118-4620-aa65-e086a3cff904,,Wild Coho Salmon in the Seattle Aquarium's fish ladder.,ewrunn1ng,Actinopterygii,[],0,2020-10-20T14:17:00.737Z,2020-10-20T20:33:44.012Z,2020-10-19T19:20:20.000Z,False,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus kisutch,species,48460/1/2/355675/47178/47521/47520/342904/47522,Coho Salmon,85145,Coho Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/101197710/medium.jpeg?1603203439,
8,63086503,2020-10-19,Wild salmon in the Seattle Aquarium's fish ladder.,47.6079509444,-122.3435904722,,,Coho Salmon,300689,53692,2020-10-20T12:51:42.405Z,2020-10-20T20:32:33.825Z,"Pike Place Market, Seattle, WA, USA",False,2020-10-19 12:19:53 PM PDT,47178,2,0,2020-10-19T19:19:53.000Z,Pacific Time (US & Canada),False,False,,,,,research,gps,gps,,CC-BY-NC,https://www.inaturalist.org/observations/63086503,2,0,America/Los_Angeles,2.0,0,4,False,53692.0,1,,,True,0,2021-01-15T22:11:56.726Z,,1c44ac86-230c-47d2-ac75-3ff2c702686d,,Wild salmon in the Seattle Aquarium's fish ladder.,ewrunn1ng,Actinopterygii,[],0,2020-10-20T12:51:42.405Z,2020-10-20T20:32:33.825Z,2020-10-19T19:19:53.000Z,False,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus kisutch,species,48460/1/2/355675/47178/47521/47520/342904/47522,Coho Salmon,85145,Coho Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/101197646/medium.jpeg?1603203401,
9,62456659,2020-10-12,Wild salmon in the Seattle Aquarium fish ladder.,47.7863861404,-122.3116505875,,,Chinook Salmon,300689,54191,2020-10-13T03:00:26.870Z,2020-10-15T14:02:09.817Z,"Washington, US",False,2020-10-12 12:48:28 PM PDT,47178,1,0,2020-10-12T19:48:28.000Z,Pacific Time (US & Canada),False,False,,,,,research,gps,gps,,CC-BY-NC,https://www.inaturalist.org/observations/62456659,1,0,America/Los_Angeles,2.0,0,3,False,54191.0,1,,26807.0,True,0,2020-12-28T13:01:46.539Z,,8d3ac01a-cb75-4bf5-a1ce-644312168b44,obscured,Wild salmon in the Seattle Aquarium fish ladder.,ewrunn1ng,Actinopterygii,[],0,2020-10-13T03:00:26.870Z,2020-10-15T14:02:09.817Z,2020-10-12T19:48:28.000Z,True,"{'login': 'ewrunn1ng', 'user_icon_url': 'https://static.inaturalist.org/attachments/users/icons/300689/thumb.jpg?1546202709'}",Oncorhynchus tshawytscha,species,48460/1/2/355675/47178/47521/47520/342904/47522,Chinook Salmon,209575,Chinook Salmon,True,English,50.0,https://inaturalist-open-data.s3.amazonaws.com/photos/100071977/medium.jpeg?1602558050,True
